GET Sent,Ping Sent,Delay,Threshold,Ping Threshold,Std Dev Threshold,Ping Std Dev Threshold,GET Latency Average,Min GET Latency,Max GET Latency,Ping Latency Average,Min Ping Latency,Max Ping Latency,Std Dev,Ping Std Dev,1xx,2xx,3xx,4xx,5xx,Test Final Evaluation,Test Passed
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,2.8510040442148843,1.4060590267181396,6.124285936355591,0.25814982255299884,0.04960823059082031,0.79693603515625,1.7414544350932075,0.3104714120336851,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,3.249337911605835,1.5514659881591797,6.208451986312866,0.3084861834843953,0.07280683517456055,0.8385930061340332,1.7083573303174249,0.3076773883387199,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.5065778891245524,0.44717907905578613,0.5785331726074219,0.08858108520507812,0.07189297676086426,0.10158419609069824,0.05746248852270851,0.012253975435868203,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.7781310081481934,0.7440111637115479,0.8285880088806152,0.07856881618499756,0.03758597373962402,0.11712479591369629,0.03340910154645967,0.026272954195880785,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.5886539618174235,0.4452199935913086,0.9223098754882812,0.09976192315419515,0.05208301544189453,0.1550898551940918,0.17448741917505384,0.03318262785076216,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,1.5996872186660767,1.0201070308685303,2.6026499271392822,0.0,0.0,0.0,0.5695467582400016,0.0,0,6,0,0,0,0.8333333333333334,0
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.3638372818628947,0.23534703254699707,0.6049273014068604,0.1179352601369222,0.05900907516479492,0.24185705184936523,0.14287483300758116,0.07843079424696502,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.6895559231440226,0.45221900939941406,1.4358758926391602,0.13083008925120035,0.04161715507507324,0.31365299224853516,0.37994338887592277,0.0969115842079982,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.6484455664952596,0.3370630741119385,1.2427558898925781,0.14731216430664062,0.05893397331237793,0.32477498054504395,0.3699967636572301,0.10493152828901894,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,1.252048412958781,0.8704030513763428,1.8327171802520752,0.15372896194458008,0.0740041732788086,0.3256862163543701,0.406581428414925,0.10053390236934032,0,0,0,6,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.9113876422246298,0.49361300468444824,1.2743022441864014,0.20470241705576578,0.05808711051940918,0.47846508026123047,0.29830390497134535,0.1738896452546263,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.675981322924296,0.37639403343200684,1.2745628356933594,0.0,0.0,0.0,0.3581255579668153,0.0,0,6,0,0,0,0.8333333333333334,0
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,1.3771146535873413,1.1842319965362549,1.7412769794464111,0.22033989429473877,0.07958292961120605,0.46786928176879883,0.20495712233060642,0.1513032685904444,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.8156000375747681,0.6640870571136475,1.044039249420166,0.1810754934946696,0.09643793106079102,0.3896610736846924,0.13784514409316717,0.10873771478214805,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,1.6244823137919109,1.2817082405090332,2.0970139503479004,0.24604082107543945,0.1268610954284668,0.5252940654754639,0.28356559897962946,0.14501025492159772,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,1.0811686515808105,0.7235558032989502,1.6834502220153809,0.16729303201039633,0.07956671714782715,0.25514698028564453,0.32410801697890745,0.07406638738202088,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.7899518807729086,0.44898104667663574,1.4452030658721924,0.0,0.0,0.0,0.3660214161303499,0.0,0,6,0,0,0,0.8333333333333334,0
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,2.5282389322916665,1.9494681358337402,3.002120018005371,0.3411781390508016,0.16255903244018555,0.518845796585083,0.3632766038409183,0.1306987962605377,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,1.0289812882741292,0.8853669166564941,1.1851539611816406,0.17665191491444907,0.08217763900756836,0.27923011779785156,0.11462479122010233,0.087131875726944,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.5797527233759562,0.45892786979675293,0.7276289463043213,0.17056516806284586,0.061766862869262695,0.29325199127197266,0.11911238352314224,0.08805499308755352,0,0,0,6,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.6423128048578898,0.3663511276245117,1.050879955291748,0.0,0.0,0.0,0.25486393492011433,0.0,0,6,0,0,0,0.8333333333333334,0
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,2.7836940685908,2.018543243408203,3.6860599517822266,0.18615051110585532,0.05507397651672363,0.34543490409851074,0.6413536805837291,0.10565457787683827,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.9906920591990153,0.7274582386016846,1.354794979095459,0.15009097258249918,0.07443904876708984,0.3507652282714844,0.239644519864562,0.10556880461821774,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.7580886284510294,0.49170899391174316,0.9958000183105469,0.15683619181315103,0.07475090026855469,0.25333714485168457,0.19560420425662542,0.0732298499190777,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,1.3964064915974934,1.187804937362671,1.5687870979309082,0.12971913814544678,0.08323311805725098,0.2277538776397705,0.16440370573873395,0.05605180069426802,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,1.123176097869873,0.8605058193206787,1.3459346294403076,0.2319951852162679,0.09186005592346191,0.4112999439239502,0.1720929788771766,0.11588409762888317,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.6762949228286743,0.45185184478759766,0.8945620059967041,0.19451077779134116,0.08881211280822754,0.31414294242858887,0.16454859435407793,0.07685975041098292,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.7642103036244711,0.5041210651397705,1.024510145187378,0.0,0.0,0.0,0.18541597987432495,0.0,0,6,0,0,0,0.8333333333333334,0
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.4451322952906291,0.32387495040893555,0.5775697231292725,0.12545835971832275,0.08009910583496094,0.17573308944702148,0.10614478164746344,0.0365227659773646,0,0,0,6,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,1.4146159092585247,1.2616162300109863,1.6322708129882812,0.29368166128794354,0.22942280769348145,0.38642001152038574,0.14590177866828527,0.06694137880041574,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.7196325461069742,0.5693440437316895,0.9352059364318848,0.15194769700368246,0.09173703193664551,0.2683730125427246,0.1334784267300366,0.06535954671735185,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,2.1545133193333945,1.6742680072784424,2.45731782913208,0.09767452875773112,0.07241582870483398,0.16005706787109375,0.30789671951060266,0.03274117880628266,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,0.7599310080210367,0.5897979736328125,1.2205328941345215,0.0,0.0,0.0,0.23438525235158394,0.0,0,6,0,0,0,0.8333333333333334,0
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,10.381348371505737,7.264942169189453,12.38296389579773,0.2496401866277059,0.0643301010131836,0.5122411251068115,1.7316266120878385,0.16430328002738662,0,6,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,75.02190840244293,75.00776410102844,75.0588960647583,0.21645148595174155,0.08042287826538086,0.46006202697753906,0.021835108340163664,0.13989647742625463,0,0,0,0,0,1.0,1
6,6,0.3372750190164391,1.9172798799485338,1.2830144292427546,2.7377455237270363,5.536409761196925,75.00832049051921,75.00682497024536,75.00950193405151,0.12990128993988037,0.0918111801147461,0.23941493034362793,0.0009356233499856021,0.05594399895587231,0,0,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.5771090984344482,0.4893181324005127,0.6582152843475342,0.1000600814819336,0.053846120834350586,0.15625715255737305,0.0692876859566302,0.0397965016972616,0,0,0,0,5,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.6109261512756348,0.5139119625091553,0.7006950378417969,0.10978865623474121,0.07077193260192871,0.1648540496826172,0.08511002496846062,0.03603177381187078,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.5521857738494873,0.45360732078552246,0.6474618911743164,0.07810964584350585,0.056664228439331055,0.11756014823913574,0.08388007742380352,0.026190238543481806,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.5287227153778076,0.45221590995788574,0.5917723178863525,0.07970561981201171,0.06033611297607422,0.10201406478881836,0.06071315850528564,0.016744575684677167,0,0,0,5,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.6852936267852783,0.526313304901123,0.8020017147064209,0.07987322807312011,0.039463043212890625,0.11717009544372559,0.10917345596190388,0.035531473659137086,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.6962388038635254,0.6021749973297119,0.8479650020599365,0.09045839309692383,0.05823993682861328,0.15596914291381836,0.09612797361993193,0.03966649493572069,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.9943078041076661,0.6950821876525879,1.4602880477905273,0.10729575157165527,0.06832480430603027,0.16047096252441406,0.3058511910361966,0.03454003844100186,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.9397431373596191,0.7567381858825684,1.2767791748046875,0.10764107704162598,0.07363009452819824,0.1649169921875,0.20996860970989023,0.03651152667558075,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.9616774559020996,0.8536281585693359,1.062190294265747,0.08745827674865722,0.07155513763427734,0.0974271297454834,0.08186651487874715,0.009571536410532419,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,3.0365553379058836,2.5678539276123047,3.37148118019104,0.42865805625915526,0.41272616386413574,0.45238709449768066,0.37522704218296626,0.014539375138130268,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.477600622177124,0.3988611698150635,0.5712728500366211,0.0713658332824707,0.05676388740539551,0.09037899971008301,0.06386471773552244,0.012655427163712762,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.5196630477905273,0.48003578186035156,0.576251745223999,0.07236738204956054,0.057726144790649414,0.09530496597290039,0.04057921433264115,0.014777220115188587,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,3.159196949005127,2.394944190979004,3.5906741619110107,0.09993929862976074,0.08252501487731934,0.12562012672424316,0.46952128283935374,0.017661284747768805,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.5665460109710694,0.42673206329345703,0.663970947265625,0.10821170806884765,0.07569003105163574,0.14431309700012207,0.10792931569518513,0.027525609590316753,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.48993959426879885,0.4302968978881836,0.544583797454834,0.0956904411315918,0.07989716529846191,0.11282801628112793,0.04346809221307721,0.015386669403811516,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.5965811252593994,0.4050161838531494,0.8657102584838867,0.08924713134765624,0.0713038444519043,0.11669301986694336,0.17080135483863293,0.01712654845902089,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.960173511505127,0.9203121662139893,1.0125319957733154,0.09085783958435059,0.07561993598937988,0.10703897476196289,0.040443705505456305,0.012927386364459547,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.7970131874084473,0.701214075088501,0.9634051322937012,0.06214475631713867,0.04682803153991699,0.07129287719726562,0.1029149285292929,0.009873400401006791,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.6472965717315674,0.38916707038879395,0.784390926361084,0.0,0.0,0.0,0.1507075521480899,0.0,0,5,0,0,0,0.8333333333333334,0
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.3854087829589844,0.34135007858276367,0.48510098457336426,0.0828618049621582,0.0579221248626709,0.11368775367736816,0.059873023982951926,0.0247181713394518,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.2567317962646484,0.22371482849121094,0.3007638454437256,0.0778390884399414,0.0641481876373291,0.09639191627502441,0.03209928148819869,0.013901569764153665,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.7491590023040772,0.5489308834075928,1.0243420600891113,0.09004850387573242,0.07649779319763184,0.10642194747924805,0.20489569070381328,0.014211841046771886,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.3701793193817139,0.3263092041015625,0.407642126083374,0.08853874206542969,0.05910825729370117,0.1084902286529541,0.03348462725269096,0.019137495078148416,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.5384832859039307,0.4639773368835449,0.5980000495910645,0.0794032096862793,0.07045698165893555,0.09214591979980469,0.0513762896234641,0.01079748653623381,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.9310044288635254,0.8352992534637451,1.1061797142028809,0.07409749031066895,0.0526270866394043,0.1047661304473877,0.11611850893440814,0.021645889673885654,0,0,0,5,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,1.6528064727783203,1.4221158027648926,1.754061222076416,0.20179486274719238,0.1747119426727295,0.2407228946685791,0.13201139355354308,0.030128988738923865,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.43245768547058105,0.38368797302246094,0.4758603572845459,0.0,0.0,0.0,0.03501861351315962,0.0,0,5,0,0,0,0.8333333333333334,0
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,1.079523229598999,0.9274301528930664,1.3778700828552246,0.09885296821594239,0.06186699867248535,0.1287059783935547,0.1741820466425513,0.024557458013254208,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.5121970176696777,0.44521474838256836,0.5604102611541748,0.09629430770874023,0.04957079887390137,0.15102410316467285,0.0575887652990867,0.03886151756385429,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.6714670181274414,0.6101820468902588,0.7362580299377441,0.0948822021484375,0.07062196731567383,0.11868906021118164,0.059935042111613254,0.018369749613288397,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.5891642570495605,0.5110111236572266,0.6935760974884033,0.08085436820983886,0.06115007400512695,0.13004803657531738,0.06917687010178154,0.028249073175114613,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.8012753486633301,0.4145519733428955,1.536236047744751,0.0,0.0,0.0,0.45090033120194667,0.0,0,5,0,0,0,0.8333333333333334,0
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,1.5220395565032958,1.0470521450042725,2.1799652576446533,0.12429475784301758,0.10267186164855957,0.13887906074523926,0.47981018865800756,0.014643823618339439,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.32661943435668944,0.27808308601379395,0.35332703590393066,0.07133259773254394,0.04568910598754883,0.12569499015808105,0.03471079284662421,0.03147799849753344,0,0,0,5,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.5739977836608887,0.5418429374694824,0.655670166015625,0.071783447265625,0.057528018951416016,0.10910320281982422,0.04694321619617891,0.021250225590428,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,1.872624444961548,1.337630271911621,2.7310891151428223,0.09365496635437012,0.06445693969726562,0.13625407218933105,0.6734641079969373,0.027179148953842554,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.45935935974121095,0.36164188385009766,0.5651829242706299,0.0,0.0,0.0,0.07590669912822184,0.0,0,5,0,0,0,0.8333333333333334,0
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.38935270309448244,0.36255383491516113,0.4457399845123291,0.07159881591796875,0.05423927307128906,0.10390186309814453,0.03552538355698235,0.018938224648618343,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.3213386535644531,0.2871270179748535,0.36289501190185547,0.07281584739685058,0.04242515563964844,0.11589574813842773,0.03129031501604086,0.026834389447087072,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.6981540203094483,0.6336150169372559,0.7326369285583496,0.09551796913146973,0.05410003662109375,0.12863731384277344,0.042269196971163124,0.0303403639908392,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,1.1803088665008545,1.0956239700317383,1.2505550384521484,0.07945642471313477,0.05025792121887207,0.14275312423706055,0.06681192652705178,0.03853421205317032,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.5876722812652588,0.46153807640075684,0.7574219703674316,0.11479272842407226,0.04921293258666992,0.2495589256286621,0.13508722358926875,0.07934407215189457,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,1.1662558555603026,1.0118460655212402,1.3484740257263184,0.16541452407836915,0.15858101844787598,0.17052292823791504,0.15614366518235484,0.005240970146355027,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.40683894157409667,0.31598401069641113,0.6615936756134033,0.15319900512695311,0.05525517463684082,0.42398524284362793,0.14498269789998747,0.15372034860261588,0,0,0,5,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.37186336517333984,0.3471410274505615,0.3898749351501465,0.0,0.0,0.0,0.01550852674072312,0.0,0,5,0,0,0,0.8333333333333334,0
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,1.3356918811798095,1.0962371826171875,1.64432692527771,0.149269437789917,0.06496977806091309,0.398787260055542,0.22123042327326692,0.14110123621042325,0,5,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,0.5028151512145996,0.4208099842071533,0.6939699649810791,0.0,0.0,0.0,0.11150015932500723,0.0,0,5,0,0,0,0.8333333333333334,0
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,75.01090035438537,75.00639796257019,75.01397490501404,0.0889737606048584,0.06796813011169434,0.11645913124084473,0.0030320760428787447,0.02076396001477592,0,0,0,0,0,1.0,1
5,5,0.35631289182010306,4.678990189856835,0.5693522780920439,2.2220732580404734,2.755051649202617,75.01357436180115,75.00779795646667,75.02419996261597,0.08057384490966797,0.04539012908935547,0.11940908432006836,0.006633527202288454,0.03275223917658963,0,0,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.46603333950042725,0.37937188148498535,0.5526947975158691,0.137581467628479,0.0830390453338623,0.1921238899230957,0.12255780926046449,0.07713463333372761,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.41429197788238525,0.3677208423614502,0.4608631134033203,0.13071680068969727,0.08272576332092285,0.17870783805847168,0.06586153146882176,0.0678695759192748,0,0,0,0,2,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.6201964616775513,0.5196480751037598,0.7207448482513428,0.13834106922149658,0.08414220809936523,0.19253993034362793,0.14219689196738877,0.07664876446409402,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.4709385633468628,0.4099400043487549,0.5319371223449707,0.06685352325439453,0.04958796501159668,0.08411908149719238,0.0862649894203396,0.024417186628907305,0,2,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.40567445755004883,0.3509511947631836,0.46039772033691406,0.07470941543579102,0.04380989074707031,0.10560894012451172,0.0773903804104917,0.04369852688567111,0,2,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.3581864833831787,0.3084118366241455,0.4079611301422119,0.057207465171813965,0.05290722846984863,0.0615077018737793,0.07039198050895477,0.006081453065333922,0,0,0,2,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.943509578704834,0.892524003982544,0.994495153427124,0.059555888175964355,0.046133995056152344,0.07297778129577637,0.07210449125764942,0.01898142328276028,0,2,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,1.0827354192733765,0.7051727771759033,1.4602980613708496,0.1292349100112915,0.06536698341369629,0.19310283660888672,0.5339542090996654,0.09032288799496847,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.3356834650039673,0.32964301109313965,0.3417239189147949,0.055177927017211914,0.052091121673583984,0.058264732360839844,0.008542491843582046,0.00436540198136436,0,2,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.7796896696090698,0.6498901844024658,0.9094891548156738,0.061267852783203125,0.04662489891052246,0.07591080665588379,0.1835641923682253,0.02070826395994863,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.6008814573287964,0.5833518505096436,0.6184110641479492,0.07911348342895508,0.06336593627929688,0.09486103057861328,0.024790607706713826,0.022270394753156408,0,2,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,1.8877568244934082,1.5210068225860596,2.254506826400757,0.13278138637542725,0.06868577003479004,0.19687700271606445,0.5186628266977309,0.0906448899175917,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.5228989124298096,0.3958768844604492,0.6499209403991699,0.06603693962097168,0.06543779373168945,0.0666360855102539,0.17963627467440402,0.0008473202424630136,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.5785216093063354,0.38618016242980957,0.7708630561828613,0.07456541061401367,0.07322907447814941,0.07590174674987793,0.2720118827792471,0.0018898646872284883,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.4682319164276123,0.4616069793701172,0.4748568534851074,0.05308043956756592,0.0450749397277832,0.06108593940734863,0.0093690758365777,0.011321486446996355,0,2,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.3064885139465332,0.28943800926208496,0.32353901863098145,0.05170762538909912,0.04856610298156738,0.05484914779663086,0.024113054970052693,0.004442783595230362,0,2,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.2533090114593506,0.23523497581481934,0.27138304710388184,0.08918213844299316,0.08112430572509766,0.09723997116088867,0.025560546335310838,0.011395496312981484,0,2,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,2.7468150854110718,2.309762954711914,3.1838672161102295,0.39268457889556885,0.39171600341796875,0.39365315437316895,0.6180850506988074,0.001369772576604056,0,2,0,0,0,0.8333333333333334,0
